Time,SoC,Temp,Vol,Curr
584,98.4342926731609,22.9108209399344,4.12288246081072,5.26580186209273
585,98.4311087592684,22.9083938189981,4.12279681583476,5.26743057420101
586,98.4279235803424,22.9059657303619,4.12271113671191,5.26907542640748
587,98.4247371319419,22.9035430365987,4.12262542354701,5.27071695485777
588,98.4215494030706,22.9011555501866,4.12253967622056,5.27235517569214
589,98.4183603913349,22.8987671043656,4.12245389443663,5.2739901049146
590,98.4151700951804,22.8963776973424,4.12236807813082,5.27562175846161
591,98.4119785138043,22.8939873279523,4.1222822272613,5.27725015216797
592,98.4087856469524,22.8915959955938,4.12219634180648,5.27887530176714
593,98.4055914947937,22.8892037000764,4.12211042175949,5.28049722289116
594,98.4023960578548,22.8868104415268,4.1220244671249,5.28211593107089
595,98.399199336987,22.8844162203396,4.12193847791687,5.28373144173643
596,98.3960013333522,22.8820210371525,4.12185245415832,5.28534377021782
597,98.3928020484166,22.8796248928361,4.12176639588051,5.28695293174573
598,98.3896014831945,22.8772452088005,4.12168030312289,5.28855894145215
599,98.3863996367479,22.8748799817156,4.12159417591276,5.29016181436792
600,98.3831965072612,22.872513807802,4.12150801422489,5.29176156541696
601,98.3799920936371,22.8701466857179,4.1214218180104,5.29335820942182
602,98.3767863954148,22.8677786146526,4.12133558723977,5.29495176111137
603,98.3735794126537,22.8654095942655,4.12124932190061,5.29654223512111
604,98.3703711458606,22.8630396246004,4.12116302199451,5.29812964599342
605,98.3671615959463,22.8606687060319,4.12107668753511,5.29971400817793
606,98.3639507641971,22.858296839233,4.12099031854691,5.30129533603203
607,98.3607386522532,22.8559240251544,4.12090391506454,5.30287364382144
608,98.3575252620888,22.8535502650082,4.12081747713213,5.30444894572081
609,98.3543105948952,22.8512008512027,4.12073100480281,5.30602125581435
610,98.3510946497222,22.848853484249,4.12064449810863,5.30759058809174
611,98.3478774259593,22.846505184108,4.12055795702403,5.30915695644319
612,98.3446589236241,22.8441559503339,4.12047138153256,5.31072037467065
613,98.3414391432411,22.8418057829396,4.12038477163472,5.31228085648966
614,98.3382180857493,22.839454682308,4.12029812734462,5.31383841552954
615,98.3349957524455,22.8371026491248,4.12021144868751,5.31539306533358
616,98.3317721449491,22.834749684337,4.12012473569831,5.31694481935946
617,98.3285472651781,22.8323957891271,4.12003798842058,5.31849369097978
618,98.3253211153298,22.8300409648955,4.11995120690594,5.32003969348254
619,98.3220936973079,22.827697942773,4.11986439121352,5.32158284007171
620,98.3188650108209,22.8253832348039,4.11977754139455,5.32312314386551
621,98.3156350533004,22.8230676170902,4.11969065744119,5.32466061788924
622,98.3124038229502,22.8207510877898,4.11960373928431,5.32619527507573
623,98.30917131868,22.8184336456144,4.11951678687559,5.32772712827846
624,98.3059375399465,22.8161152897822,4.11942980018568,5.32925619027192
625,98.3027024866568,22.8137960199033,4.11934277919996,5.33078247375154
626,98.2994661591167,22.8114758359113,4.11925572391594,5.3323059913338
627,98.2962285580032,22.8091547380254,4.11916863434183,5.33382675555671
628,98.2929896890552,22.8068327267311,4.11908151049587,5.33541495778202
629,98.289749552931,22.8045098061445,4.11899435253248,5.33701442964125
630,98.2865081079252,22.8022037526604,4.11890716046937,5.33861106104674
631,98.2832653441928,22.7999045881795,4.11881993318427,5.34020486438347
632,98.2800212603181,22.7976044883228,4.11873267041223,5.34179585208726
633,98.2767758556741,22.7953034520861,4.11864537211516,5.3433840365506
634,98.27352913023,22.7930014790246,4.11855803827619,5.34496943009253
635,98.2702810843911,22.7906985691166,4.11847066889449,5.34655204495836
636,98.267031718901,22.7883947226495,4.11838326398096,5.34813189331956
637,98.2637810347881,22.7860899401507,4.11829582355563,5.34970898727393
638,98.2605290333381,22.7837842223497,4.11820834764615,5.35128333884584
639,98.257275716083,22.7814775701584,4.11812083628713,5.35285495998671
640,98.2540210846011,22.7791744111882,4.11803328951979,5.35442386257545
641,98.2507651385361,22.7769103197225,4.11794570738661,5.35599005841818
642,98.2475078741414,22.7746453137642,4.11785808987801,5.35755355924115
643,98.244249288497,22.7723793907071,4.11777043689314,5.35911437668569
644,98.2409893794876,22.7701125485196,4.11768274835345,5.36067252232515
645,98.2377281456305,22.7678447857305,4.11759502420201,5.36222800766528
646,98.2344655859697,22.7655761013081,4.11750726439892,5.36378084414401
647,98.2312017000214,22.7633064945876,4.11741946891844,5.3653310431315
648,98.227936487744,22.7610359652323,4.11733163774758,5.36687861593045
649,98.2246699495211,22.7587645132132,4.11724377088519,5.3684235737764
650,98.2214020861471,22.7564921387973,4.11715586834161,5.36996592783813
651,98.2181328984419,22.7542271635525,4.11706793013822,5.37150568921812
652,98.21486238649,22.7519689674208,4.11697995629707,5.37304286895147
653,98.2115905501292,22.7497098565639,4.11689194682045,5.37457747800363
654,98.2083173897405,22.7474498308696,4.11680390170398,5.37610952727263
655,98.205042906189,22.7451888906011,4.11671582095792,5.37763902759258
656,98.2017671007475,22.742927036356,4.11662770460555,5.37916598973386
657,98.1984899750414,22.7406642690135,4.11653955268112,5.38069042440324
658,98.1952115310085,22.7384005896962,4.11645136522836,5.38221234224414
659,98.1919317708682,22.7361359997428,4.11636314229944,5.38373175383691
660,98.1886506970941,22.7338705006864,4.11627488395406,5.38524866969916
661,98.1853683123893,22.7316040942355,4.1161865902588,5.38676310028606
662,98.1820846174931,22.7293852109526,4.1160982612864,5.38827505599068
663,98.1787996087234,22.7271677733071,4.11600989705674,5.38978454713651
664,98.1755132829859,22.7249494484196,4.11592149747075,5.39129158396901
665,98.1722256380057,22.7227302342002,4.11583306244515,5.39279617667443
666,98.1689366721251,22.720510129113,4.11574459191873,5.39429833538102
667,98.1656463841735,22.7182891320385,4.11565608584689,5.39579807015866
668,98.1623547734012,22.7160672421861,4.11556754419811,5.39729539101883
669,98.1590618394499,22.7138444590497,4.11547896695223,5.39879030791471
670,98.1557675823407,22.7116207823872,4.1153903540996,5.40028283074148
671,98.1524720024682,22.7093962122128,4.11530170564079,5.4017729693367
672,98.1491751035558,22.7071766434887,4.11521302158642,5.40330942189159
673,98.1458768884367,22.7049661152781,4.11512430203669,5.4049071896797
674,98.1425773254021,22.7027547045678,4.11503554706783,5.4065023466156
675,98.1392763753311,22.7005423900977,4.11494675582657,5.40809490291795
676,98.1359740377149,22.6983291456375,4.11485792726016,5.40968486872258
677,98.132670312788,22.6961149708461,4.11476906135491,5.41127225424331
678,98.1293652013102,22.6938998658808,4.11468015811713,5.4128570696389
679,98.1260587044146,22.691683831251,4.11459121756726,5.41443932501264
680,98.1227508235083,22.6894668677164,4.1145022397358,5.41601903041219
681,98.1194415602105,22.6872489762205,4.11441322466061,5.41759619582955
682,98.1161309163178,22.6850301578489,4.11432417238527,5.41917083120127
683,98.1128188919385,22.6828510277866,4.11423508295811,5.42074294640858
684,98.1095054830846,22.6806807554013,4.11414595638206,5.42231255127152
685,98.1061906855435,22.6785095758104,4.11405679254981,5.42387965554115
686,98.1028744959272,22.6763374862535,4.11396759134797,5.42544426891328
687,98.0995569115228,22.6741644845107,4.1138783526854,5.42700640103231
688,98.0962379301687,22.6719905688041,4.11378907648908,5.42856606149102
689,98.092917550195,22.6698157377174,4.11369976270084,5.43012325983053
690,98.0895957703996,22.6676399901563,4.11361041127575,5.43167800554037
691,98.0862725900398,22.665463325333,4.11352102218145,5.43323030805873
692,98.0829480088287,22.6632857427611,4.11343159539797,5.43478017677273
693,98.0796220266679,22.6611129148095,4.11334213091758,5.43632762101875
694,98.0762946424704,22.6589585854553,4.11325262873763,5.43787265008184
695,98.0729658538161,22.6568033479638,4.11316308882888,5.43941527319219
696,98.0696356590109,22.6546472007672,4.11307351112619,5.44095549952443
697,98.0663040570403,22.6524901427684,4.11298389558398,5.44249333820466
698,98.0629710474523,22.6503321733102,4.11289424217495,5.44402879831065
699,98.0596366302796,22.6481732920998,4.11280455088694,5.44556188887171
700,98.0563008059868,22.6460134991584,4.11271482172082,5.44709261886872
701,98.0529635754336,22.6438527947869,4.11262505468911,5.4486209972343
702,98.0496249398441,22.6416911795422,4.11253524981492,5.45014703285292
703,98.04628490078,22.6395286542172,4.1124454071312,5.45167073456116
704,98.0429434588677,22.6373920979534,4.11235552667999,5.45319211114788
705,98.039600613022,22.6352683001278,4.11226560847813,5.45472911636431
706,98.0362563611494,22.6331436099716,4.11217565249642,5.45628420614279
707,98.0329106896505,22.6310180261543,4.11208565867853,5.45783701335921
708,98.0295635844238,22.6288915400321,4.1119956266585,5.45938754229638
709,98.0262150440381,22.6267641426423,4.11190555605685,5.46093580127399
710,98.0228650676098,22.6246358330751,4.11181544683507,5.46248179860617
711,98.0195136547041,22.622506610769,4.11172529896938,5.46402554256351
712,98.0161608052743,22.6203764754475,4.11163511244809,5.46556704137305
713,98.0128065196243,22.6182454270811,4.11154488726993,5.46710630321834
714,98.0094507982198,22.6161169869568,4.11145462344309,5.46864333623956
715,98.0060936397795,22.6140243741708,4.11136432098009,5.47017814853325
716,98.0027350398743,22.6119308652557,4.11127397984647,5.47171074814671
717,97.9993749948827,22.6098364574497,4.11118359992302,5.47324114307419
718,97.996013653111,22.6077411484943,4.11110249993859,5.47477038551301
719,97.9926518012148,22.6056450308726,4.11106216383733,5.4764224481634
720,97.9892900515967,22.6035485951396,4.11102182161458,5.47807227424821
721,97.9859288329842,22.6014522231867,4.11098148061916,5.47971962377738
722,97.9825685448075,22.5993561823665,4.11094114599581,5.48136450581208
723,97.9792094950419,22.597260721762,4.11090082253769,5.48300692932321
724,97.975851912479,22.595166033425,4.1108605139405,5.48464690311077
725,97.9724959586585,22.5930843718358,4.11082022294975,5.48628443582245
726,97.9691417385205,22.5910162770445,4.1107799515039,5.48791953597148
727,97.9657893118278,22.5889492506289,4.11073970086225,5.48955221195234
728,97.9624387039184,22.5868833294177,4.11069947174193,5.49118247205728
729,97.9590899136724,22.5848185290254,4.11065926444702,5.49281032449154
730,97.9557429201223,22.5827548487617,4.11061907896407,5.49443577738465
731,97.9523976878765,22.5806922757056,4.11057891504147,5.49605883879982
732,97.9490541714809,22.5786307880471,4.11053877225452,5.49767951674157
733,97.9457123188556,22.5765703577754,4.11049865005777,5.49929781916185
734,97.9423720739458,22.5745109527962,4.11045854782627,5.50091375396487
735,97.9390333787211,22.5724525385661,4.11041846488735,5.50252732901085
736,97.9356961730914,22.5704276968871,4.11037840054465,5.50413855211881
737,97.9323603940669,22.5684105001695,4.1103383540771,5.50574743106679
738,97.9290259796984,22.566394165773,4.1102983247288,5.50735397359104
739,97.9256928702748,22.5643786562522,4.11025831175638,5.5089581873912
740,97.9223610084713,22.5623639355143,4.1102183144433,5.51056008013201
741,97.9190303393861,22.5603499689089,4.11017833210166,5.5121596594436
742,97.9157008105292,22.5583367232501,4.11013836407263,5.51375693292174
743,97.9123723717721,22.5563241668101,4.11009840972635,5.51535190812798
744,97.9090449752666,22.5543122692884,4.11005846846126,5.51694459258971
745,97.9057185753407,22.5523010017628,4.1100185397032,5.51853499380025
746,97.9023931285951,22.5502858275851,4.10997862290409,5.52012311921885
747,97.8990685977239,22.5481930895469,4.10993871754314,5.521708976271
748,97.8957449546472,22.546100927878,4.10989882317269,5.52329257235316
749,97.8924221718559,22.5440093249073,4.10985893945577,5.52487391483648
750,97.8891002222902,22.5419182633231,4.10981906606227,5.52645301105662
751,97.8857790795155,22.5398277260964,4.10977920266748,5.52802986831371
752,97.8824587177676,22.5377376965917,4.10973934895419,5.5296044938728
753,97.879139111906,22.5356481585951,4.10969950461321,5.53117689496407
754,97.8758202373251,22.5335590962857,4.10965966934287,5.53274707878302
755,97.8725020698503,22.5314704941787,4.1096198428479,5.53431505249046
756,97.8691845856393,22.5293823370609,4.1095800248382,5.53588082321268
757,97.8658677840553,22.5268144353626,4.10954021502767,5.53744439804143
758,97.8625517275456,22.5238956499687,4.10950041340866,5.53900578406047
759,97.8592365060677,22.5209775202402,4.10946062073055,5.54056498839073
760,97.8559221985702,22.5180601253396,4.10942083807281,5.54212201814856
761,97.8526088746722,22.5151435347418,4.10938106638284,5.54367688040155
762,97.8492965968788,22.5122278097115,4.10934130649607,5.54522958217092
763,97.8459854216157,22.5093130052533,4.10930155916255,5.54678013043437
764,97.8426753995246,22.5063991710218,4.10926182505939,5.54832853212767
765,97.8393665831189,22.5033246830428,4.10922210479429,5.54987479414531
766,97.836059054325,22.4998343703786,4.10918239899743,5.55141892334928
767,97.8327529296695,22.4963454159547,4.1091427086519,5.55300521746008
768,97.8294483123496,22.4928579426893,4.10910303515603,5.55466471806324
769,97.8261452593872,22.4893720594405,4.1090633797482,5.55632185380312
770,97.8228437991126,22.4858878263578,4.10902374311265,5.55797663196821
771,97.8195439946264,22.4824052733255,4.10898412558935,5.55962905978198
772,97.8162459019971,22.478877451566,4.10894452793552,5.56127914447227
773,97.8129495912104,22.4749628930246,4.10890495082397,5.56292689322567
774,97.8096551601123,22.4710504493806,4.10886539509452,5.5645723132103
775,97.8063626920519,22.4671402367688,4.10882586192135,5.56621541159044
776,97.8030722562978,22.4632323541176,4.10878635230462,5.56785619548115
777,97.7997839099572,22.4593268836431,4.10874686707557,5.56949467194918
778,97.7964976992618,22.4554238931268,4.10870740691949,5.57113084801555
779,97.79321366478,22.45143114375,4.10866797239114,5.57276473065736
780,97.7899318493622,22.4473818973501,4.10862856397736,5.57439632681364
781,97.7866522914605,22.4433353870776,4.10858918219235,5.57602564339386
782,97.7833750191456,22.4392916603444,4.10854982749753,5.57765268727119
783,97.7801000509669,22.435250751762,4.10851050022975,5.5792774652766
784,97.7768273969105,22.4312126842019,4.1084712006116,5.5808999842002
785,97.7735570533227,22.4273017767288,4.10843192876293,5.58252025079255
786,97.7702889854576,22.423648419928,4.10839268463987,5.58413827175994
787,97.7670231291118,22.4199976053761,4.10835346782549,5.58575405374731
788,97.7637594191741,22.4163492613501,4.10831427754934,5.58736760334082
789,97.7604977897952,22.4127033151135,4.10827511303009,5.58897892709715
790,97.7572381737873,22.4090596931045,4.10823597347754,5.59058803154382
791,97.7539805025981,22.4054183202669,4.10819685808545,5.5921949231788
792,97.7507247025179,22.4018678717639,4.10815776603118,5.59379960847063
793,97.7474706870815,22.3983988096697,4.10811869643021,5.59540209385492
794,97.7442183634126,22.3949316491174,4.10807964824498,5.5970023857272
795,97.7409676414885,22.391466291147,4.10804062036095,5.59860049044957
796,97.7377184343135,22.3880026398393,4.10800161169786,5.60019641435986
797,97.7344706578521,22.3845406024999,4.10796262121176,5.60179016377185
798,97.7312242311145,22.3810800895891,4.10792364789422,5.60338174497534
799,97.7279790688727,22.3777818811956,4.10788469077337,5.60497116423624
800,97.7247350658467,22.3746554444017,4.10784574882647,5.60655842778977
801,97.7214921058615,22.3715301244133,4.10780682079016,5.60814354182593
802,97.7182500806288,22.3684058093055,4.10776790527034,5.60972651249861
803,97.7150088892075,22.3652823947521,4.10772900096755,5.61130734594343
804,97.7117684370292,22.3621597835047,4.10769010667049,5.61288604827719
805,97.7085286353607,22.359037884455,4.10765122124435,5.61446262559693
806,97.7052894010366,22.3559166121158,4.10761234362433,5.61603708397938
807,97.7020506501855,22.3529300411084,4.10757347281244,5.61760942948078
808,97.6988122906087,22.3499590609969,4.10753460780223,5.61917966813115
809,97.6955742355855,22.3469884398104,4.10749574748731,5.62074780592762
810,97.6923364054093,22.3440180979977,4.10745689082703,5.62231384884708
811,97.6890987267162,22.3410479624424,4.10741803686491,5.62387780284758
812,97.6858611319389,22.3380779658459,4.10737918472059,5.62543967386765
813,97.6826235589173,22.3351080462274,4.10734033358327,5.62699946782582
814,97.6793859509829,22.3321293676772,4.10730148270701,5.6285571906203
815,97.6761482640081,22.3289983476584,4.1072626314118,5.630112848129
816,97.6729104729927,22.3258672512012,4.1072237791681,5.63166644621565
817,97.6696725551078,22.3227360541288,4.10718492567591,5.63321799073531
818,97.6664345058805,22.3196047343635,4.10714607066129,5.63503192748585
819,97.6631963292921,22.3164732875799,4.10710721407057,5.63734276990105
820,97.6599578316964,22.3133417176282,4.10706835595151,5.63964735389416
821,97.6567186904198,22.3102098372373,4.10702949398036,5.64194569088495
822,97.6534788800741,22.3071812702625,4.10699062428504,5.64423779222436
823,97.6502383657202,22.3042371568927,4.10695174656089,5.64652366954816
824,97.6469971082493,22.3012924037695,4.10691286038864,5.64880333451663
825,97.6437550725529,22.2983469753535,4.10687396529899,5.65107679881872
826,97.6405122263779,22.2954008397405,4.10683506087063,5.65334407417827
827,97.6372685393251,22.2924539676212,4.10679614671654,5.6556051723525
828,97.6340239823443,22.2895063313708,4.1067572224719,5.65786010513066
829,97.6307785275655,22.2865579045906,4.10671828778813,5.6601088843331
830,97.6275321644233,22.283243448685,4.10667934233079,5.66235152181065
831,97.624284923524,22.2798231732317,4.10664038597308,5.66458802945645
832,97.6210368424096,22.2764019729985,4.10660141908229,5.66681841922304
833,97.6177879541225,22.2729798875387,4.10656244210892,5.66904270309478
834,97.6145382885501,22.2695569516648,4.10652345544947,5.67126089307862
835,97.6112878735218,22.2661331968652,4.1064844594626,5.67347300120483
836,97.6080367352536,22.2627086524605,4.10644545448226,5.67567903952747
837,97.6047849078217,22.2590668398079,4.10640644082304,5.67787902012434
838,97.6015324457427,22.2553949198369,4.10636741889386,5.68007295510339
839,97.598279401687,22.251722283231,4.10632838934891,5.68226085661105
840,97.5950258229886,22.2480489894647,4.10628935282024,5.68444273681534
841,97.5917717522144,22.2443750919871,4.10625030987586,5.68661860790309
842,97.5885172275495,22.2407006388641,4.10621126102657,5.6887884820801
843,97.5852622850208,22.2369773673001,4.10617220673059,5.69095237157112
844,97.5820069635918,22.2331958899506,4.10613314742025,5.69311028862111
845,97.5787513029984,22.2294139724081,4.1060940835631,5.6952622454983
846,97.5754953374835,22.2256316608364,4.10605501563598,5.69740825449226
847,97.5722390960361,22.2218489950176,4.1060159440498,5.69954832790931
848,97.5689826028253,22.2180660086301,4.10597686915243,5.70168247807244
849,97.565725891877,22.2139452798265,4.1059377912339,5.70381071732139
850,97.5624690866934,22.2083817319566,4.10589871070252,5.70593305802175
851,97.559212441491,22.2028180231012,4.10585962904032,5.70804951261481
852,97.555956184182,22.1972545875471,4.10582054929789,5.71016009364015
853,97.5527005171992,22.1916918146442,4.10578147421018,5.71226481363352
854,97.5494456001333,22.1866816336112,4.10574240620639,5.7143636851278
855,97.546191515863,22.1818394421736,4.1057033472016,5.71645672064285
856,97.5429383227131,22.176998489648,4.10566429819036,5.71854393266613
857,97.5396860730566,22.1721588628016,4.10562525987256,5.72062533368581
858,97.5364348113393,22.1673206395472,4.10558623287668,5.72270093620218
859,97.5331845479079,22.1630728271687,4.10554721773607,5.72477075272628
860,97.5299352195523,22.1589837860776,4.10550821457489,5.72683479576464
861,97.5266867450311,22.1548959213723,4.10546922263463,5.72889307779745
862,97.5234390430184,22.1508091308455,4.10543024094037,5.73094561131181
863,97.5201920310191,22.1467233121844,4.10539126851622,5.73299240881195
864,97.5169456221445,22.1427027418679,4.10535230437223,5.73503348281822
865,97.5136996835299,22.1396235300169,4.10531334746573,5.737068845865
866,97.5104539921917,22.1365447642064,4.10527439620236,5.73909851047793
867,97.5072083383942,22.1334662329372,4.1052354479063,5.7411224891514
868,97.5039625269503,22.1303877372752,4.10519650006073,5.74314079440545
869,97.5007163748922,22.1273090920859,4.1051575503234,5.74515343878571
870,97.4974697105449,22.1242301238248,4.10511859649871,5.74716043486127
871,97.4942223735223,22.1211506696585,4.10507963652654,5.74916179522351
872,97.4909742098122,22.118493505495,4.10504066848227,5.75135342868988
873,97.4877250222488,22.1158900154983,4.10500169051775,5.75363243105043
874,97.4844745042552,22.1132857048559,4.10496270026699,5.75590453380584
875,97.481222430583,22.1106803278381,4.10492369405106,5.75816974932475
876,97.4779686499806,22.1080737039024,4.104884669167,5.76042809007282
877,97.4747130279615,22.1054657118165,4.10484562379977,5.76267956860586
878,97.4714554455083,22.1028562437859,4.10480655633554,5.76492419754014
879,97.468195798079,22.1002452044151,4.1047674653461,5.76716198955058
880,97.4649339772256,22.0980767340699,4.10472834957695,5.76939295736916
881,97.4616698410648,22.0959981227418,4.10468920772671,5.77161711377563
882,97.4584032563521,22.0939180359727,4.10465003809278,5.77383447158415
883,97.4551341077513,22.0918363888518,4.10461083907622,5.77604504366179
884,97.4518622955515,22.0897531078808,4.10457160929302,5.77824884293155
885,97.4485877337217,22.0876681295181,4.10453234754662,5.78044588237012
886,97.4453103486158,22.0855813989403,4.10449305280466,5.78263617500599
887,97.4420300780525,22.083492869216,4.10445372418339,5.7848197339178
888,97.4387468705764,22.0814025007197,4.10441436093663,5.78699657223297
889,97.4354606858178,22.0792836904779,4.10437496244692,5.7891667031264
890,97.4321714964959,22.0771333346794,4.10433552822981,5.7913301398197
891,97.4288792865727,22.0749810128077,4.10429605795795,5.79348689558088
892,97.4255840473466,22.072826714368,4.10425655143887,5.79563698372271
893,97.4222857768132,22.0706704336664,4.10421700856816,5.79778041760032
894,97.418981870279,22.0685121693912,4.10417742932176,5.75559483877535
895,97.4156692357681,22.0663502171289,4.10413778244335,5.63714228750022
896,97.4123780349489,22.0641825536067,4.10409803082922,5.5315171557808
897,97.4091556624864,22.0620289154867,4.10405853641939,5.43734110547041
898,97.4059956133388,22.0599707008845,4.10401986794984,5.34461204411336
899,97.4028919425052,22.0580213199168,4.10398194736007,5.25443224283338
900,97.3998444259475,22.0561067177792,4.10394470331006,5.16755976754548
901,97.3968521119036,22.0542267562663,4.10390813311137,5.08445740830474
902,97.3939135688206,22.0523808482522,4.10387222534284,5.00536171598686
903,97.3910270806019,22.0505681106361,4.10383696282585,4.93029451469738
904,97.3881907918739,22.0487874847869,4.10380232496722,4.85920690419743
905,97.385402840921,22.047037826156,4.10376828950249,4.79215034372269
906,97.3826613707696,22.0453179862824,4.10373483409105,4.72891761601644
907,97.3799644594651,22.0436268196306,4.10370193644923,4.66931480039141
908,97.3773102634319,22.0419631405791,4.10366957351358,4.61324729042529
909,97.3746969765165,22.040388917455,4.10363772316118,4.56041541709167
910,97.3721227751885,22.0388458337526,4.1036063637182,4.51075855678567
911,97.3695859186235,22.0373258291589,4.10357547330226,4.4639864104551
912,97.3670846230338,22.0358278757587,4.10354503102348,4.42002909585293
913,97.3646171797654,22.0343509202676,4.10351501547641,4.37861847791742
914,97.3621818426029,22.0328939537663,4.10348540615719,4.33964708438296
915,97.3597769498966,22.031455945156,4.10345618211123,4.30303402845735
916,97.3574008217379,22.0300359132723,4.10342732339876,4.26848243928124
917,97.3550517785936,22.028632866169,4.10339880986085,4.23600077273226
918,97.3527282663517,22.027245812122,4.10337062134312,4.20549251506976
919,97.3504286798599,22.0258738334648,4.10334273919622,4.17676104648483
920,97.3481514427774,22.0245159823935,4.10331514415832,4.14969669129085
921,97.3458950813581,22.023171903997,4.10328781731333,4.12428172629149
922,97.3436581722989,22.0218663363833,4.1032607409763,4.1004153582954
923,97.3414392938936,22.0205720242232,4.10323389806759,4.07797860794183
924,97.3392370818564,22.0192881448944,4.10320727152672,4.05680660919735
925,97.3370502603281,22.0180139089987,4.10318084498228,4.03692752613918
926,97.3348776620592,22.016748578303,4.10315460312394,4.01826201564456
927,97.3327181188832,22.0154914774179,4.10312853194471,4.00073564412324
928,97.3305705278025,22.014241930423,4.1031026174266,3.9842785783634
929,97.3284338485014,22.0129992991058,4.10307684633363,3.96880109451926
930,97.3263071018588,22.0117629815228,4.10305120618202,3.95420683456606
931,97.3241893899855,22.0105324111384,4.10302568522231,3.94050398649809
932,97.3220798937066,22.0093070684193,4.10300027267983,3.92763779525323
933,97.3199778111914,22.0080864793774,4.10297495872448,3.91555689978161
934,97.3178823946409,22.0068701800604,4.1029497337343,3.90421311871025
935,97.3157929477179,22.0056577377796,4.10292458873569,3.89356125049991
936,97.3137088236716,22.0044310074364,4.10289951537261,3.88355888634181
937,97.3116294255167,22.0031641869376,4.10287450588406,3.87416623513996
938,97.3095542037811,22.0019002390396,4.1028495531062,3.86534595976739
939,97.3074826465776,22.0006388297493,4.10282465044537,3.85702663444418
940,97.3054142823682,21.9993796479197,4.10279979175893,3.84920188040234
941,97.3033486972502,21.9981224069297,4.10277497138842,3.84185410489227
942,97.3012854945056,21.9968668551913,4.102750184367,3.8349540772805
943,97.2992243003164,21.9956127515622,4.10272542593407,3.82847437057855
944,97.2971647697199,21.9943598688198,4.1027006916038,3.82238924871799
945,97.2951065846825,21.9931079972807,4.10267597723664,3.8166745610508
946,97.2930494522729,21.9918569436305,4.10265127901619,3.81130764354226
947,97.2909931029411,21.9906065298129,4.10262659342727,3.80626722625625
948,97.2889372889042,21.9893565919838,4.10260191723529,3.80153334671636
949,97.2868817826367,21.98810697953,4.10257724746685,3.79708726875579
950,97.2848263754637,21.9868575541517,4.10255258139164,3.79291140649619
951,97.2827708746634,21.9856454037452,4.10252791650556,3.78898925312049
952,97.2807150984303,21.9844745488589,4.10250325049596,3.78530531411772
953,97.2786588765661,21.9833035370806,4.10247858118116,3.78184504470561
954,97.2766020540198,21.9821322714617,4.10245390651879,3.77859479120928
955,97.2745444898264,21.9809606636822,4.10242922464824,3.77554173612607
956,97.2724860560088,21.9797886334454,4.10240453387792,3.77267384659452
957,97.27042663664,21.9786161078531,4.10237983267211,3.76997982607691
958,97.2683661270223,21.9774430208709,4.10235511963968,3.7674490690507
959,97.266304432949,21.9762693128608,4.10233039352427,3.76507161851842
960,97.2642414700206,21.9750949301608,4.10230565319539,3.76283812615619
961,97.2621771630047,21.9739198246953,4.10228089764025,3.76073981493441
962,97.2601114452271,21.9727439536103,4.10225612595606,3.75876844405421
963,97.2580442579923,21.9715672789268,4.10223133734272,3.75691627605364
964,97.2559755500295,21.9703897672108,4.10220653109591,3.75517604594765
965,97.2539052769635,21.9692113892573,4.10218170660035,3.75354093227388
966,97.2518334005011,21.9680360603109,4.10215686332356,3.75200242833446
967,97.2497598865456,21.9668835790287,4.10213200080601,3.75054879978123
968,97.2476847061854,21.965730186891,4.10210711863855,3.7491828483132
969,97.2456078391685,21.9645758678156,4.10208221647422,3.7478992301297
970,97.2435292652032,21.9634206105375,4.10205729407002,3.74669292769821
971,97.2414489685089,21.9622644037693,4.10203235118244,3.74555922971699
972,97.2393669374329,21.9611072387331,4.10200738762211,3.74449371239336
973,97.2372831641118,21.959949108947,4.10198240324919,3.74349222184623
974,97.2351976441662,21.9587900100372,4.10195739796934,3.74255085759178
975,97.2331103764176,21.9576299395675,4.10193237172999,3.74166595704519
976,97.2310213626244,21.9564688968823,4.10190732451701,3.74083408097513
977,97.2289306072343,21.9553068829598,4.10188225635149,3.74005199985187
978,97.226838117149,21.9541439002741,4.10185716728681,3.73931668103338
979,97.2247439015037,21.9529799526641,4.10183205740579,3.73862527673804
980,97.2226479714591,21.9518150452115,4.10180692681804,3.73797511275464
981,97.2205503400052,21.9506491841241,4.10178177565751,3.73736367784462
982,97.2184510203735,21.9495167974181,4.10175660408006,3.73678861379368
983,97.2163500235447,21.9483928539846,4.10173141224448,3.7362477060635
984,97.2142473613292,21.9472680126055,4.10170620028254,3.73573887500955
985,97.2121430472712,21.9461422796039,4.10168096833595,3.73526016767084
986,97.2100370964179,21.9450156622313,4.10165571656725,3.73480975004906
987,97.2079295251116,21.9438881685437,4.10163044515701,3.73438589985329
988,97.2058203508384,21.9427598072905,4.10160515430134,3.733986999688
989,97.2037095921139,21.9416305878335,4.10157984421006,3.73361153065784
990,97.2015972683879,21.9405005200856,4.10155451510537,3.73325806636319
991,97.1994833999592,21.93936961446,4.10152916722065,3.73292526726248
992,97.1973680078955,21.9382378818243,4.10150380079951,3.73261187537896
993,97.1952511139541,21.9371053334579,4.10147841609475,3.73231670933058
994,97.1931327405037,21.9359719810093,4.10145301336745,3.73203865966301
995,97.1910129104469,21.9348378364543,4.10142759288604,3.73177668446759
996,97.1888916471434,21.9337029120546,4.10140215492536,3.73152980526668
