Time,SoC,Temp,Vol,Curr
3196,84.8630680700589,19.5829476980249,39.7081454281136,5.96148920590151
3197,84.8596969605474,19.5828429291157,39.7081467303911,13.3477615419552
3198,84.8467469117783,19.5823097358561,39.7081533579833,20.1974473135914
3199,84.8280077834709,19.5835024850808,39.7081635425444,19.8495210397161
3200,84.8101455517881,19.58534979915,39.7081735234736,17.4802441328283
3201,84.7954547477904,19.5872233255545,39.7081817527926,16.9548395771273
3202,84.7864313143213,19.5884978238826,39.7081872386767,7.14930969378615
3203,84.788633153322,19.5883638536365,39.7081866620222,-2.24245249194377
3204,84.8003963412211,19.586950976943,39.7081805805094,-7.33162935080183
3205,84.8159228363919,19.5850859111019,39.708172097702,-8.80050168970802
3206,84.8286579789373,19.5837265190738,39.7081647529869,-2.49484899488276
3207,84.8333257479788,19.5831629156813,39.7081617078709,3.80833814992256
3208,84.8314591661322,19.5833163713524,39.7081625369829,3.46809356977975
3209,84.828309861283,19.5836349262401,39.7081642581162,3.33897783629408
3210,84.8247885588456,19.5839826612791,39.7081661369081,5.50730569561427
3211,84.8193501016077,19.5845104908961,39.7081689887405,8.49781162864949
3212,84.8102047933506,19.585391982014,39.7081737513852,14.047441664184
3213,84.7951824523851,19.5872005058388,39.7081816545686,20.4020522824202
3214,84.7784120531534,19.5893983875893,39.7081911150161,12.7177902847053
3215,84.7724348588208,19.5903648929648,39.7081952571317,-2.99321672055686
3216,84.7829492671605,19.5892032394601,39.7081902750307,-13.5736564431873
3217,84.7999214294247,19.5870383474689,39.7081809565826,-13.4422088202128
3218,84.8151181094597,19.5851518163194,39.7081724537841,-13.3077327612598
3219,84.8277824256688,19.58383950658,39.7081653634517,-13.1702792624726
3220,84.8385737703409,19.5827249804817,39.7081593417328,-13.0298989648539
3221,84.8453247801226,19.5821669000606,39.7081551334322,4.39151050949331
3222,84.8368831013436,19.5826238904493,39.7081587955493,20.8347667514257
3223,84.813097598148,19.5849414785018,39.7081713173412,26.8013615667272
3224,84.7857726087513,19.5882872127946,39.7081863321333,27.3305046564116
3225,84.7594616030415,19.5916952842479,39.7082008928956,25.7590653399744
3226,84.7395363076291,19.5944235502205,39.7082124502947,13.9051021023157
3227,84.7288626086777,19.5958851178581,39.7082186544421,13.1277585254713
3228,84.7188149449505,19.5971313659646,39.708223948345,20.1401677579025
3229,84.7042596413272,19.5989850751628,39.708231822665,19.8505136427448
3230,84.6889815093225,19.6009858954169,39.708240224448,19.924768488746
3231,84.6740605268644,19.6029546931576,39.7082484585344,20.1117006058022
3232,84.6606446418327,19.6047517399909,39.7082559846608,17.8510417081966
3233,84.6487724717312,19.6062997465921,39.708262494351,19.8443315055644
3234,84.6332915320237,19.6082489100412,39.7082706909894,28.1535796036451
3235,84.6155812927719,19.6106121694151,39.7082805161855,23.0880897863449
3236,84.6007764345335,19.6126329478421,39.7082888632376,19.2964445425018
3237,84.5907668061404,19.6140367138737,39.7082946628871,15.8138747322361
3238,84.5882359408672,19.6145010244473,39.7082965964089,7.24885074619655
3239,84.59302695471,19.6139094733541,39.7082941360695,7.47345028219617
3240,84.5988097208825,19.6131484687273,39.7082909926545,5.11920179075211
3241,84.6039966564633,19.6124270292743,39.7082880126679,6.82483825721102
3242,84.6062490636475,19.6120906388266,39.7082866231694,7.34459947597071
3243,84.6071113871218,19.6119771345458,39.7082861543272,5.06415345808731
3244,84.6086335802459,19.6117809272933,39.7082853438711,4.35968170110884
3245,84.6094548788628,19.6116445541252,39.7082847805664,6.55789533504834
3246,84.6086245967224,19.6117505055432,39.7082852182107,4.80066338978368
3247,84.608184250925,19.6118148328924,39.708285483922,4.2496310723795
3248,84.606474320176,19.6119964239704,39.7082862340043,9.00919188943637
3249,84.6007690699628,19.612713021267,39.7082891939899,10.4359464715052
3250,84.5922006510277,19.6138134904845,39.7082937396015,13.3943065862343
3251,84.5803135838057,19.6153382646773,39.7083000829165,16.83153171773
3252,84.5646595477013,19.6173540676081,39.7083084772958,20.472866032687
3253,84.5490586904435,19.619488796747,39.7083173243563,13.7457214194112
3254,84.5403733402517,19.6207513911321,39.7083224908925,9.35468353609544
3255,84.5372166834806,19.621225572366,39.7083244312421,8.19689793247851
3256,84.5359746087931,19.6214025097888,39.7083251552701,7.89724850707463
3257,84.5347378874455,19.6215636517248,39.7083258146629,7.81968577551681
3258,84.5320981260947,19.6218839753225,39.708327125427,10.4074501508855
3259,84.5268510296454,19.622562007437,39.7083298999344,11.1271901842542
3260,84.5212285595745,19.6233349844016,39.7083330629562,8.72264242735198
3261,84.5181882271816,19.6237881097671,39.7083349171452,5.59811102863439
3262,84.5127228646876,19.6243829177828,39.7083373617238,20.3115040709119
3263,84.4972887065746,19.6263789251807,39.7083455732982,19.2388634013054
3264,84.4814953235142,19.6285218892859,39.7083543894525,16.3558428032288
3265,84.4708839240165,19.6300582185879,39.7083606289722,10.3007653476232
3266,84.4668186526928,19.6306750119954,39.7083631233573,8.68932953296416
3267,84.465427459906,19.6308815655848,39.7083639586844,8.27080380020289
3268,84.4643200346887,19.6310285738733,39.7083645532032,8.16206217610136
3269,84.4635520672747,19.6311510007959,39.708365048312,5.60264321795873
3270,84.4642336382276,19.6310718121248,39.7083647280637,4.81550239025925
3271,84.4698012194708,19.6304568751803,39.7083622411864,-10.4501645857029
3272,84.4840623359145,19.6285684861734,39.7083545811521,-10.013464125898
3273,84.4962970992261,19.6268546009768,39.7083475302284,-2.46667633378449
3274,84.5022887648183,19.6259926300389,39.70834398408,-2.67751097789027
3275,84.5070188422932,19.6253808082329,39.7083414670451,-7.62188570595428
3276,84.5142958681747,19.6244351128401,39.7083375764542,-9.07872316857368
3277,84.5206626743938,19.6235284960654,39.7083338548059,-2.34932126357304
3278,84.522119122571,19.6232763133268,39.7083328228741,-0.371311969000103
3279,84.5208623785451,19.6234241513928,39.7083334278275,0.186646362339122
3280,84.5189701976068,19.6236773493011,39.7083344639133,0.329996070093617
3281,84.517280616874,19.6239088971324,39.7083354116028,0.351758323192224
3282,84.5159517667385,19.6240912979889,39.7083361619999,0.339217233716866
3283,84.5155532094713,19.6241676372901,39.7083364760598,-1.97270192221312
3284,84.5163921049808,19.6240558888318,39.7083360163267,-0.403182987582031
3285,84.5171390714871,19.6239648651698,39.7083356418553,-2.21392619444292
3286,84.5213119166191,19.6234908202927,39.7083337006366,-11.845720012617
3287,84.5310284486578,19.6222215764946,39.708328506891,-13.6423816177504
3288,84.541139625636,19.6208536954591,39.7083229095218,-13.5121956507977
3289,84.5504069367676,19.6195966233599,39.7083177655828,-13.3789446193611
3290,84.5589393830994,19.6184492559921,39.7083130379732,-13.2426736771686
3291,84.5669452672842,19.6173859135274,39.7083086099113,-13.1034478108093
3292,84.5745691473856,19.616374594087,39.7083043984882,-12.9623952150538
3293,84.5819066864065,19.6154021398547,39.708300348911,-12.8185671302041
3294,84.5890220039505,19.6144597398782,39.7082964244882,-12.6711153528821
3295,84.5959584935821,19.6135377010414,39.7082926004223,-12.5208880048126
3296,84.6027458147939,19.6126321058232,39.7082888597596,-12.367943548441
3297,84.6094039730742,19.6117439297129,39.7082851910484,-12.2123255168913
3298,84.6159462923232,19.6108713239864,39.7082815866525,-12.0540772060345
3299,84.6223815208071,19.6100130727173,39.7082780415493,-11.8932416760295
3300,84.6287152713391,19.6091683935155,39.7082745525071,-11.7298617547572
3301,84.6349509816581,19.6083503420599,39.7082711175322,-11.5639349409808
3302,84.641090443246,19.6075461078124,39.7082677355596,-11.3951808339681
3303,84.6471344982268,19.6067543599972,39.7082644060951,-11.2240167851176
3304,84.6530834744113,19.6059750487677,39.708261128929,-11.0504854111822
3305,84.6537865017589,19.6056340570518,39.7082596949878,20.3265121749373
3306,84.6341553073537,19.608072129636,39.708269947591,20.807622138853
3307,84.6097094085616,19.6112852592122,39.7082832964585,21.2976634537296
3308,84.5855248663171,19.6145176408927,39.7082966656046,21.796984903903
3309,84.5627221012815,19.6175471838988,39.7083092814872,22.3027829710191
3310,84.5412084684795,19.6204315160941,39.7083211819639,22.8126430017326
3311,84.520838372206,19.6231837217618,39.7083324439894,23.3263318500567
3312,84.501423708451,19.6257946820969,39.7083431697221,23.8458632660081
3313,84.4827745432124,19.6282970745406,39.7083534645647,24.3681442134702
3314,84.4647279367078,19.6307482999614,39.7083634197425,24.8926430289944
3315,84.4471471009593,19.6331448768745,39.7083731117815,25.4197365589327
3316,84.429916797489,19.6354844240574,39.7083826052025,25.9461530521263
3317,84.4129405804357,19.6377838415886,39.7083919539128,26.4746314082189
3318,84.396134879684,19.6400515658321,39.7084012045541,27.0062858465209
3319,84.3794282151839,19.6422947152666,39.7084103970684,27.541347062191
3320,84.3627594829337,19.6445385192764,39.7084195655871,28.08002038635
3321,84.3460761180061,19.6468210106444,39.7084287394466,28.6224882123874
3322,84.3293327723537,19.6491111324043,39.7084379439745,29.1689141041401
3323,84.3124911897022,19.6513984532496,39.7084472006573,29.7141255500282
3324,84.2955226934847,19.6537003821527,39.7084565256827,28.2463155637259
3325,84.2808128287448,19.6557665905246,39.7084648187532,22.8713297851122
3326,84.2692709128772,19.6574105712257,39.7084713698612,19.1123780351464
3327,84.2612146050869,19.6585578796619,39.7084759417771,18.2234722199764
3328,84.2512682747181,19.6598484036706,39.7084810843935,25.8971724405943
3329,84.2363747978372,19.6618540405565,39.7084891172228,28.3007653768343
3330,84.2192585231123,19.6641759483156,39.7084984179967,31.9545332463867
3331,84.2008064674043,19.6667209555978,39.7085085305912,33.1320681093784
3332,84.1825506392172,19.6692740633573,39.7085186200948,31.425623527787
3333,84.164364745141,19.6710621141819,39.7085285694872,33.9962100585104
3334,84.1453449606015,19.6720863646135,39.7085390078041,34.7543186263308
3335,84.1261223935953,19.6592188937954,39.7085495730285,35.3150372852525
3336,84.1069219287355,19.6297777864815,39.7085601422748,35.8796102434039
3337,84.0879652134435,19.6182510702133,39.7085705807639,36.4480911643437
3338,84.0690372319128,19.6193173851933,39.7085809834279,37.0205330664848
3339,84.0498292351347,19.6209231397394,39.7085915281681,37.5954234702096
3340,84.0302332382561,19.6233067157288,39.7086022840547,38.1169524503103
3341,84.0108743120205,19.6256829709019,39.7086129777261,36.0602816870575
3342,83.9928023924759,19.6279183648362,39.7086229500787,32.7384327232314
3343,83.9787592851241,19.6297465846021,39.7086308878147,19.6869339499687
3344,83.9716364551093,19.6307346754952,39.7086350655471,16.2309971759262
3345,83.967249326089,19.6312880090951,39.7086374050887,18.4630795151616
3346,83.9593649676812,19.6322263196064,39.7086413723454,22.2590787167868
3347,83.9480314889949,19.6336676191503,39.7086474662825,20.2680390434114
3348,83.9375400996495,19.6349876391142,39.7086531844847,19.8024635513041
3349,83.9292208901071,19.6360665363139,39.7086578706512,16.6140465042625
3350,83.9212421407881,19.6370069098168,39.7086619551431,22.0980731340705
3351,83.9084472282739,19.6385619405233,39.7086686837211,23.7037212218065
3352,83.8960291780474,19.6402163896716,39.7086756075908,17.8878228257906
3353,83.888526417183,19.6412359854514,39.7086798745991,16.3611558552366
3354,83.883491218397,19.6419027137707,39.7086826648571,15.9981522644513
3355,83.8801857807677,19.6423651817692,39.7086846002857,12.7519342194976
3356,83.8805812433389,19.642368384587,39.7086846136895,8.86180333977481
3357,83.8841819932554,19.6419269599759,39.7086827663275,7.70873945956038
3358,83.8892535773923,19.6412972814876,39.708680131123,4.33139968187668
3359,83.8958059536793,19.6404591328566,39.708676623471,3.27600348308343
3360,83.9020013335467,19.6396473248756,39.7086732260546,2.9321200129694
3361,83.9059544190422,19.6390904991786,39.7086708957391,5.7897128902519
3362,83.9061607695334,19.6390239515237,39.7086706172371,6.62601682596268
3363,83.9042185495132,19.6392558897328,39.7086715878985,6.85014506807939
3364,83.9032382943413,19.6394299064733,39.7086723161586,0.96408026399037
3365,83.90557749842,19.6391437644447,39.7086711186542,2.09483061177946
3366,83.9075039243456,19.6388825604283,39.7086700255154,2.41619566446905
3367,83.9075209493696,19.6388421085864,39.7086698562244,5.42017691096586
3368,83.9046230818335,19.6391872147244,39.7086713004936,6.29955528430837
3369,83.8994577330828,19.6398173091062,39.7086739374386,9.46436764314406
3370,83.8926968428338,19.6406943674026,39.7086776079276,7.48913003838301
3371,83.8863683194754,19.6415021514206,39.7086809885037,9.7875637334013
3372,83.8789159230471,19.6424521389941,39.7086849642017,10.4853759438705
3373,83.8699216894814,19.6435779094887,39.7086896840542,13.770017594804
3374,83.8596511760481,19.64490673917,39.7086952751051,11.6025854054126
3375,83.8511185759699,19.6460235564178,39.7086999741136,11.0159191064962
3376,83.843914579029,19.6469608449786,39.7087039177553,10.8625286248785
3377,83.837349629849,19.6478086763402,39.7087074850057,10.8215145564398
3378,83.831048115868,19.6486181016296,39.7087108976162,10.8096150849431
3379,83.8248815319523,19.6494088128809,39.7087142334293,10.8052411963546
3380,83.8188053748686,19.6501875669794,39.7087175187982,10.8028078248446
3381,83.8127973533375,19.6509573691965,39.7087207664013,10.8008826131703
3382,83.8078425128691,19.6516211249336,39.7087235666208,7.8702884573969
3383,83.8053128921026,19.6519686826811,39.7087250328801,6.96367297406329
3384,83.8057186854286,19.6519775197724,39.7087250701615,0.855899115889809
3385,83.8106787219344,19.6513834744925,39.708722564033,-0.999699258764394
3386,83.8163484455333,19.6506374947692,39.7087194169311,1.2741166550312
3387,83.8177248519959,19.6503779981735,39.7087183221798,7.68917355491504
3388,83.8128029122912,19.6509466985311,39.7087207213844,9.61694199128298
3389,83.8040064247757,19.6520239416677,39.7087252660039,13.2193479785666
3390,83.7901065352795,19.6537323542089,39.7087324136463,20.3368004571008
3391,83.7703902680379,19.6562435502344,39.7087428468971,22.3625674228586
3392,83.7498685310789,19.6584157691179,39.7087540309235,19.9284497901168
3393,83.7321422037049,19.6597706511202,39.7087637470533,19.3455857439167
3394,83.7165452993036,19.6588445383754,39.7087722593158,19.268149059401
3395,83.7034605682888,19.6560871291858,39.7087795278611,16.2140212653868
3396,83.6951917609478,19.6531252263962,39.7087842879746,12.3239800304786
3397,83.6936336377849,19.6527286853093,39.7087855584923,5.40599289981328
3398,83.6986336434436,19.6537239579677,39.7087830891052,3.32725338036147
3399,83.7045463126709,19.6559132398629,39.7087797899083,5.61696410868059
3400,83.709136125457,19.6575170364548,39.7087773730241,0.462920802072113
3401,83.7158092092762,19.6584470119713,39.7087738527851,-1.11541750689416
3402,83.7221852491492,19.6593356497687,39.7087702907147,1.24582073645154
3403,83.7211397979726,19.6593743634173,39.7087701355325,16.8005883813782
3404,83.7062204923636,19.6573571199732,39.7087776140146,21.4336382361941
3405,83.6841224335493,19.6515640755404,39.708789289902,25.8628349538827
3406,83.6601148148754,19.6490189323372,39.7088022517095,27.2305582596359
3407,83.6376504772944,19.6481205559769,39.7088145233775,24.6415873047521
3408,83.6182416172086,19.6483361747673,39.7088251874281,20.9297310555665
3409,83.6047564759623,19.6488674815218,39.7088329338806,13.7362646364606
3410,83.5990849061613,19.6491671910779,39.7088363060168,11.8211247191181
3411,83.5967978891042,19.6493213359446,39.7088376336665,11.3238856146357
3412,83.5949779174704,19.6494339370597,39.7088386034999,11.1945941880622
3413,83.5925955795367,19.6495789508291,39.7088398525035,11.1609358147705
3414,83.5905954795269,19.6497153559564,39.7088410273609,8.1735703398756
3415,83.5905230071561,19.6497284310105,39.7088411399763,7.25060446103072
3416,83.5910347898922,19.6496964686721,39.7088408646847,6.95616226488261
3417,83.5901635747491,19.6497330260271,39.7088411795532,9.80909155985636
3418,83.5851219870574,19.6500178457214,39.7088436327052,13.7932584109037
3419,83.5757969115762,19.6505836381266,39.7088485058752,14.9228737708827
3420,83.5648048630841,19.6513237943293,39.708854400006,15.2489743639033
3421,83.5536602677491,19.6521695100035,39.7088604282673,15.3675182017909
3422,83.5403820850301,19.6531369090082,39.7088673238874,21.7332553122481
3423,83.5205999374919,19.65448485375,39.7088776717522,29.9309951519986
3424,83.4995306252138,19.6559846466955,39.7088892146603,22.7762231318725
3425,83.4808877548646,19.6574459400571,39.70889932119,24.1237174927095
3426,83.4619131336617,19.6589774126563,39.7089095167229,27.8577938322522
3427,83.444817664683,19.6604794789881,39.7089190263566,19.3326698101088
3428,83.4349407374405,19.6612239859459,39.7089247968917,13.8469063514017
3429,83.4328403247736,19.6612542555478,39.7089263224796,9.33140738397674
3430,83.4369821207996,19.6612157428485,39.7089243814396,4.96212366647949
3431,83.4447536274727,19.6606771022601,39.7089202775164,3.61086041860744
3432,83.4525853960914,19.6600008721408,39.7089159962802,3.17890530122937
3433,83.4579212561786,19.6595114595304,39.7089128977921,6.05955202647731
3434,83.459100457183,19.6593813176048,39.708912073859,6.90278006298781
3435,83.4578269776103,19.6594754491574,39.7089126698091,7.12855515653133
3436,83.4564337268788,19.6596070833424,39.7089135031897,4.15117854555102
3437,83.4560014403698,19.6596381404145,39.7089136998131,6.23168756697681
3438,83.4540187323668,19.6597942143785,39.7089146879228,6.84128952682294
3439,83.450879388348,19.6600550491483,39.7089163392767,6.9983586730621
3440,83.446320093711,19.6604231697923,39.7089186698612,10.0190550370663
3441,83.4402734371454,19.6609420328722,39.7089219548012,7.93324306078629
3442,83.4355211303689,19.6612199294832,39.708924592446,7.27499649906477
3443,83.4317842091419,19.6612607343109,39.7089266490093,7.05891744330501
3444,83.4284444742783,19.661296722784,39.7089284628283,6.97311149987733
3445,83.4251711995097,19.6613317946816,39.708930230452,6.92572668620489
3446,83.4209231106462,19.6613749367166,39.7089324048105,9.86187011476665
3447,83.4142946421186,19.661443980513,39.7089358846179,10.7483416305822
3448,83.4065718488942,19.6614118038192,39.7089400256509,11.009493935696
3449,83.3987423008878,19.66112827525,39.7089442615678,11.0863008378425
3450,83.3900866037144,19.6608231630843,39.7089488199435,14.2380359484495
3451,83.3792053412115,19.6598832420973,39.7089546097609,15.1141252916231
3452,83.3686699914356,19.65818632774,39.7089604237405,12.2347000288687
3453,83.3597528436245,19.6572612252501,39.7089652259489,14.6029773393433
3454,83.3509704322994,19.6565850405472,39.7089700586808,12.1297988023444
3455,83.3442545109689,19.6560648634404,39.7089737764172,11.4641326568064
3456,83.339732863561,19.6559230445937,39.7089763842854,8.30466014474388
3457,83.3380113736669,19.6558858686907,39.7089774201548,7.33739264979346
3458,83.3363200265268,19.6558567967987,39.708978230214,10.0077487923143
3459,83.3320910573176,19.6557791467396,39.7089803938552,10.8161258208076
3460,83.3263294119581,19.6556693975585,39.7089834519064,11.0544150134748
3461,83.3200530242367,19.6555482022853,39.7089868288915,11.1246324217257
3462,83.3137150633518,19.6554857293748,39.7089902526572,11.1453057267389
3463,83.3084592552623,19.6554653806639,39.7089932194992,8.17347324377678
3464,83.3047105531808,19.6554516264506,39.7089952248635,10.227137699903
3465,83.2985903540555,19.6554303573461,39.7089983258989,13.9861430111284
3466,83.2889006816482,19.6554336598768,39.7090034177082,15.0471664491074
3467,83.27892032583,19.6557114027511,39.7090089107679,12.2159222174799
3468,83.2703149863798,19.6559452535482,39.709013535752,14.596792735224
3469,83.2605537912334,19.6562,39.7090187517068,15.272012455252
3470,83.2513436274066,19.6562,39.7090238505193,12.3305021673445
3471,83.2447879356137,19.6562,39.7090275060611,11.5431909631472
3472,83.2406749263376,19.6562,39.709029899274,8.34751475541846
3473,83.239374507316,19.6562,39.7090307054032,7.3708171970257
3474,83.239035405896,19.6562,39.7090309043989,7.0613793877927
3475,83.2394824804044,19.6562,39.7090307586764,3.97051300608183
3476,83.2426543796597,19.6562,39.7090292247034,0.0623288864950599
3477,83.2493494970218,19.6562,39.7090258012353,-4.07435121143101
3478,83.2561858106525,19.6562,39.7090218657765,3.40184430809912
3479,83.2591148394793,19.6562,39.7090202912555,-3.07432645232835
3480,83.2652739335227,19.6561303026516,39.7090171955607,-7.97874416638176
3481,83.2720340042664,19.6559322938076,39.7090132794408,2.02656885891475
3482,83.2722178834748,19.6559145475694,39.7090129284646,2.15251136766758
3483,83.2709132698797,19.6559524959916,39.7090136789895,-0.698630045722039
3484,83.2714500652829,19.6559427052587,39.7090134853533,-1.58745618731439
3485,83.2716768429626,19.6559286398853,39.7090132071753,3.7478534361312
3486,83.2681738428208,19.6560158168812,39.7090149313184,5.34642191517664
3487,83.2627657183604,19.6561607817347,39.7090177983608,5.79300205216547
3488,83.2562670821116,19.6562,39.7090212124909,8.72719000613062
3489,83.2480461296153,19.6562,39.709025588658,9.61094284663021
3490,83.2393153419164,19.6562,39.7090303010846,9.87025520789308
3491,83.2308877338266,19.655820091957,39.7090348785847,9.9476161440083
3492,83.2230233250109,19.6548147075153,39.7090391566966,9.97140437454279
3493,83.2146978937996,19.6537805688612,39.7090435571634,12.953749107101
3494,83.2055086500636,19.6519697162117,39.7090485717662,10.8031693773099
3495,83.1980514037396,19.6504457321654,39.7090526865232,10.2254218709918
3496,83.1918357323822,19.6485444577191,39.7090560915265,10.0764617378444
3497,83.1861756172064,19.6468059639217,39.7090591660528,10.0407463179002
3498,83.1807123249099,19.6438358809473,39.7090621229669,10.0344546558443
3499,83.1743040800948,19.6392194354652,39.7090654614553,13.014383183901
3500,83.16662929452,19.6342422040804,39.7090696419131,10.8577762283145
3501,83.1614211823204,19.6317327435441,39.7090726478793,7.44701714854198
3502,83.159491419679,19.6310277563788,39.7090738185105,6.42850371487893
3503,83.1579444780713,19.6305754933919,39.7090745694932,8.93323926561892
3504,83.1550799996952,19.6296405070494,39.709076122038,6.86972335551225
3505,83.1530705495405,19.6289602797172,39.7090772515555,6.2232141794646
3506,83.1515845897451,19.6284689500101,39.7090780674085,6.01312641671687
3507,83.1509516103499,19.6282038272302,39.7090785076449,3.12194689703722
3508,83.151361063267,19.6283569933566,39.7090782533125,5.02614383599223
3509,83.1494274863219,19.6280254985546,39.7090791096731,8.37614945523987
3510,83.1450809379434,19.627345245789,39.7090814317646,6.58956988366313
3511,83.1414325454537,19.6267535044773,39.7090834517158,6.02390584026918
3512,83.137679383046,19.6261825970289,39.7090854005491,8.62008502144764
3513,83.1320754433314,19.6253405094213,39.7090883443634,9.40551152938331
3514,83.1264286615835,19.624656189619,39.709091477358,6.85201510002161
3515,83.1219571571129,19.6241316457315,39.7090938788567,8.8382471654716
3516,83.1165114223245,19.623500432054,39.7090967687176,9.44399846420716
3517,83.1104203653606,19.6228222271759,39.7091000376887,9.62232173000936
3518,83.1042231585581,19.6221741266334,39.7091033874426,9.67380473959336
3519,83.0981749816397,19.6215402598507,39.7091066636284,9.68940498066329
3520,83.0923178047698,19.6209561614238,39.7091098364562,9.69426756915789
3521,83.0866275840112,19.6206011604163,39.7091129173578,9.69473448945563
3522,83.080067416529,19.6202063008707,39.7091163441746,12.6236471590776
3523,83.0712730311761,19.6196693359181,39.7091210042633,13.4385958561705
3524,83.0594002869252,19.6196384794993,39.7091271331953,19.5916572826391
3525,83.0425326032912,19.6197069236627,39.7091360498496,21.3660394973815
3526,83.0261139571256,19.6204962804579,39.7091451533888,15.9746305861565
3527,83.0149107869684,19.6210411769377,39.709151437602,14.5603991473015
3528,83.0066812887144,19.6214570121233,39.7091559845834,14.2245747038821
3529,82.9994431611118,19.6218198807375,39.7091599166277,14.1703165523372
3530,82.9934746114584,19.6221297895796,39.7091570890668,11.195658669021
3531,82.9888481182021,19.6223566052402,39.7091549043783,13.3930368144765
3532,82.9825834507544,19.6227066987602,39.7091519719059,14.0189564078239
3533,82.9751679662888,19.6233455528773,39.7091484507182,14.2130289467483
3534,82.967299478363,19.6240287344137,39.70914468521,14.2954096967448
3535,82.9593211832609,19.6247231536592,39.7091408577627,14.3491613229029
3536,82.9513261561543,19.6254193778458,39.7091370203671,14.3950315143613
3537,82.943329290263,19.6263399124523,39.7091331819724,14.4386199555279
3538,82.9353276069565,19.6272903050709,39.7091293415021,14.4815738107801
3539,82.9284770828458,19.6281343914723,39.7091259306079,11.4910349978085
3540,82.9242015211571,19.6286646057841,39.7091237880488,10.6920622722379
3541,82.9209593698893,19.6290547960481,39.7091222113172,10.4846574567868
3542,82.9176937469084,19.6294394414866,39.7091206569918,10.430809358271
3543,82.9140505605318,19.6298753460453,39.7091189280309,10.4168355037874
3544,82.9100143345812,19.6304071913946,39.7091170082819,10.4132301889273
3545,82.9056496031376,19.630983661832,39.7091149274543,10.4123328082821
3546,82.9010236492078,19.6315957038961,39.7091127182272,10.4121516767698
3547,82.8961925135104,19.6322357035452,39.7091104080845,10.4121690299328
3548,82.8912007274587,19.632897596681,39.709108018915,10.4122413521819
3549,82.8860832688938,19.6335766172797,39.7091055679223,10.4123338278261
3550,82.8808675202195,19.6342690335909,39.7091030685763,10.4124349845442
3551,82.8755749021282,19.6349476557919,39.7091005314135,10.4125399171546
3552,82.8711979383364,19.63547212563,39.7090983271052,7.5332499912345
3553,82.8681510987271,19.635815082214,39.7090968856837,9.51767321049108
3554,82.8637727692099,19.6362998420678,39.7090948482735,10.1234568436194
3555,82.8593458555992,19.6368222891263,39.7090926524668,7.42777314204122
3556,82.8577571375264,19.6370457266024,39.7090917133754,3.72509706048653
3557,82.8593569233218,19.6368877461386,39.7090923773557,2.58180784390224
3558,82.8619631158471,19.6365925794918,39.7090936179196,2.21749601100532
3559,82.8634190284326,19.6363972151482,39.7090944390216,4.92141049156125
3560,82.8620718620852,19.6365246829179,39.7090939032839,5.71414984883206
3561,82.8591858218586,19.6368433166133,39.7090925640898,5.92746107095615
3562,82.857491710037,19.6370786055159,39.7090915751877,0.348347070691401
3563,82.8591070283045,19.6369095531294,39.7090922857026,1.42200210293809
3564,82.860538947127,19.636737674288,39.7090930080967,1.72972373211865
3565,82.8603546346806,19.6367288344702,39.7090930452499,4.58008369772651
3566,82.8591712041591,19.6368836286649,39.7090923946612,-0.121079415365807
3567,82.8615463521002,19.6366605033116,39.7090933324407,-4.31709135799469
3568,82.8652355990068,19.6362060010561,39.7090952426804,2.59726358251145
3569,82.864865260736,19.6362187824646,39.7090951889611,1.94005255563619
3570,82.8635186155844,19.6363697971944,39.7090945542573,1.70074068299007
3571,82.8630443354488,19.6364468172943,39.7090942305474,-1.08124917409731
3572,82.8639784636701,19.6363394488151,39.7090946818093,0.726261572863883
3573,82.8639784534963,19.636327870723,39.7090947304711,1.24827102591593
3574,82.8624758591306,19.6364737570914,39.7090941173214,4.05813012971509
3575,82.858801349764,19.6368753838401,39.7090924293136,4.88567175020641
3576,82.8534875852566,19.6374575618894,39.7090899824618,7.78520753121096
3577,82.8462217992697,19.6382724322246,39.7090865576214,8.65747535804802
3578,82.8383589291223,19.6390610574398,39.7090827884983,8.91322678374252
3579,82.8298277129554,19.6396327500686,39.7090787720977,11.8095248529755
3580,82.8214901632998,19.6402230094914,39.709074625257,7.09898378009471
3581,82.8160738414057,19.6406015267021,39.7090719660015,8.43117185368152
3582,82.8116166798922,19.6409178814124,39.7090697434659,6.16463244924219
3583,82.8106137938005,19.6410215201403,39.7090690153567,0.142100249661274
3584,82.8137106158268,19.6408217283347,39.7090704189849,0.943303571264857
3585,82.8174238989132,19.640573982377,39.7090721595129,-1.43568828134186
3586,82.822702951017,19.6402278337311,39.7090745913645,-4.80710353191176
3587,82.8298298986608,19.6397483526297,39.7090779599372,-5.82154331845555
3588,82.8378411733795,19.6392095449455,39.7090817453061,-8.70542845308102
3589,82.8467234908713,19.6384036188666,39.7090860062536,-9.55201666506392
3590,82.8556549966984,19.6373875281642,39.7090902768085,-12.3127849973724
3591,82.8640394511,19.6364130088126,39.709094372642,-10.5788877292369
3592,82.8688412530354,19.6357942359159,39.7090969732992,-0.135076163159684
3593,82.8669966988832,19.635942399472,39.7090963505786,2.95260281285549
3594,82.8610108553561,19.6365860223487,39.7090936454788,6.32742754849793
3595,82.851892169099,19.6375931174573,39.7090894127317,9.9439102407465
3596,82.8388670630692,19.6389738429902,39.7090834012194,16.2320222263772
3597,82.8196704635913,19.6402381800893,39.7090745186766,23.357425173486
